year,start_date,num_days,users,uniq_id,s_no,experiments,equip,contact
2014,Jun 27,2,SANS STAFF,13530,NIST,Keep Open,10 Position sample changer (-10 to 100 C),Krzywon
2014,Jul 14,2,SANS Staff,,,Summer School,,
2014,Jul 16,1,SANS Staff,,,Summer School,,
2014,Jul 17,2,A Eberle,19736,XOM,Polymer blend miscibility studies,7 Position Heating Block with BN (up to 300 deg C),Liu
2014,Jul 19,2,"S. Rogers, J.Sun, M. Haider, P. Worthington",19736,UD,Structure and interactions in peptide hydrogels,10 Position sample changer (-10 to 100 C),Butler
2014,Jul 21,1,"A. Faraone, J. Self",19854,NIST,Structural arrangements in methanol/water,10 Position sample changer (-10 to 100 C),Butler
2014,Jul 22,1,SANS Staff,13529,NIST,Instrument Calibration,9-Position ambient sample changer,Krzywon
2014,Jul 23,2,K Ziegler+J Xu+ J Clar+Y Zhao (U Florida),19558,S31-66,Observing structural transformation of sodium dodecyl sulfate,10 Position sample changer (-10 to 100 C),Hammouda
2014,Jul 25,3,J Rich+G Smith Oak Ridge)+ M Weaver (Prokter&Gamble)+K,19562,S31-67,Spatially resolved studies of the flow- induced microstructure,12sh ear,Weigandt
2014,Jul 28,1,"S. Rogers, M. Calabrese",19856,NIST,Branched micelles in the 1-2 plane,12sh,Butler
2014,Jul 29,1,BEAM DOWN,,,BEAM DOWN,,
2014,Jul 30,32,"J. Lu, J. McAlister",19835,UMN,Molecular exchange of block polymer micelles,7 Position Heating Block with BN (up to 300 deg C),Butler
2014,Aug 1,3,M Helgeson+M Valentine+H Waite (UCSB),19623,S31-84,Formation and mesoscopic structure of mussel byssal plaques to,10 Position sample changer (-10 to 100 C),Butler
2014,Aug 4,2,"R. Ashkar, P. Butler, R. Krishnamoorti",,NIST,Structure of carbon and silica composite materials,10 Position sample changer (-10 to 100 C),Butler
2014,Aug 6,2,F Wang+ R Weiss (U Akron),19599,S31-76,SANS Studies of the Effect of Added Salts on Nanostructure of,10 Position sample changer (-10 to 100 C),Wasbrough
2014,Aug 8,3,M Helgeson+P MalodeMolina+M Zhang (UCSB),19633,S31-88,Probing structure of microgels with encapsulated,10 Position sample changer (-10 to 100 C),Liu
2014,Aug 11,1,"M. Wasbrough, P. Brown",HM1,NIST,TBA,,Wabrough
2014,Aug 12,3,H Carstensen+M Wolff+V Kapaklis (Uppsala U),18556,S31-65,SANS and USANS measurement: Self assembly in magnetic,Horizontal High-Field Electromagnet (2 Tesla),Krycka
2014,Aug 15,3,S Kundu (Mississippi State U),19482,S31-45,Effect of temperature and shear on the evolution of,rheo,Weigandt
2014,Aug 18,2,K Theis-Broehl+P Gutfreund+A Vorobiev+ M Wolff+J,19455,S31-40,Interaction of magnetic nanoparticles in ferrofluids with,Special Environment,Butler
2014,Aug 20,1,A Vaish+A Lenhoff+ A Samadzoda (U Del),19580,S31-70,Phenomena in the Detergent-Based Crystallization of,10 Position sample changer (-10 to 100 C),Krueger
2014,Aug 21,1,"S. Krueger, J. Robertson",19847,NIST,Structure of Detergent- Stabilized PA63 Protein under Acidic Conditions,10 Position sample changer (-10 to 100 C),Krueger
2014,Aug 22,1,"U. Perez-Salas, L. Porcar",18828,NIST,Lipid transfer kinetics an energetics in supported versus free-,10 Position sample changer (-10 to 100 C),Butler
2014,Aug 22,1,"N. Clark, A. Faraone, Mat Wasborough",13530,NIST,1+ 1/2 dau feasibility,9-Position ambient sample changer,Butler
2014,Sep 8,1,SANS Staff,13529,NIST,Instrument Calibration,9-Position ambient sample changer,Krzywon
2014,Sep 9,1,SANS Staff,13530,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzywon
2014,Sep 10,2,R Inoue+A Hirano+Y Oba+M Sugiyama (Kyoto U),19314,S31-09,Precise structural analyzes on metallic and semiconducting,10 Position sample changer (-10 to 100 C),Butler/Liu
2014,Sep 12,2,M Fitzsimmons+Q Jia (LANL)+J Borchers (NIST),19515,S31-53,Influence of an electric field on interface magnetism in,Horizontal High-Field Electromagnet (2 Tesla),Butler/Bleuel
2014,Sep 14,2,M Fitzsimmons (LANL)+ I Schuller+T,19515,S31-02,Evolution of magnetic domains and enhanced coercivity,Horizontal High-Field Electromagnet (2 Tesla),Butler/Bleuel
2014,Sep 16,1,M Fitzsimmons (LANL)+ I Schuller+T,,S31-02,Evolution of magnetic domains and enhanced coercivity,Horizontal High-Field Electromagnet (2 Tesla),Butler/Bleuel
2014,Sep 17,1,X Gu+S Brantley (PSU),19320,S31-10,Kerogen porosity in Marcellus shale across a maturation gradient,9-Position ambient sample changer,Mildner
2014,Sep 18,1,D Mildner (NIST)+X Gu(PSU)+G Rother (Oak Ridge)+M,19366,S31-18,Porosity in anisotropic geological sytems,9-Position ambient sample changer,Mildner
2014,Sep 19,5,S Rosenkranz+R Osborn+U Welp+L Fang (ANL)+J lynn,17342,S28-68,Imaging of Vortices in high purity BaFes(As- 1xPx)2,9TM,Bleuel/Butler
2014,Sep 24,1,SH Chen+Z Wang+M Li (MIT),19429,NIST,Down due Leaking Pressure Cell,Special Environment,Liu
2014,Sep 25,1,"Y. Liu, D. Zarraga",19976,NIST,The Effect of Different Surfactants on Protein- Protein Interactions,10 Position sample changer (-10 to 100 C),Liu
2014,Sep 26,2,"U. Perez-Salas, L. Porcar",18828,S30-79,Lipid Transfer Kinetics and Energetics in Supported Versus Free-,10 Position sample changer (-10 to 100 C),Butler/Porcar
2014,Sep 28,1,"L. Porcar, U. Perez- Salas",18828,NIST,Lipid Transfer Kinetics and Energetics in Supported Versus Free-,10 Position sample changer (-10 to 100 C),Butler/Porcar
2014,Sep 29,1,"R. Ashkar, P. Butler, E. Kelley",19937,NIST,graphene and SWNT suspensions in 2-methyl oxazoline + temp dep of,10 Position sample changer (-10 to 100 C),Butler
2014,Sep 30,2,"S. Krueger, H. Taub, Z. Norman, P. Cornish, D. Menke",19902,NIST,Contrast Variation Studies of Ribosomes in a Hyper-Rotated State,10 Position sample changer (-10 to 100 C),Krueger
2014,Oct 2,1,R. Hall,19953,PROP,SANS of nanocomposites,10 Position sample changer (-10 to 100 C),Butler
2014,Oct 3,3,SH Chen+Z Wang+M Li (MIT),19429,S31-35,Revisit of the density hysteresis of the deeply- cooled,Special Environment,Liu
2014,Oct 6,4,"E. Brok, K. Krycka, C. Majkrzak",19903,NIST,Phase retrieveal in SANS using magnetic nanotags and polarized neutrons,PA,Krycka
2014,Oct 10,4,P Andrade (U Pernambuco)+K Krycka+J Leao,19595,NIST,Elucidating the Role of Surface Coating on Magnetic,Horizontal High-Field Electromagnet (2 Tesla),Krycka
2014,Oct 14,2,D Schaefer+N Hu+Z Yuan,19563,S31-68,Morphology and colligative properties of complex fluids,10 Position sample changer (-10 to 100 C),Barker
2014,Oct 16,1,"R. Bradbury, M. Nagao",19929,NIST,Temperature effects on domain formation of lipid - cholesterol bilayers,10 Position sample changer (-10 to 100 C),Nagao/Liu
2014,Oct 17,1,M. Bleuel,19979,NIST,Beam Modulation using the RF-flipper,HE3,Bleuel
2014,Nov 12,1,SANS Staff,,,Instrument Calibration,,Krzywon
2014,Nov 13,5,B Stadler+A Sharma (UMN)+K Krycka+J Borchers (NIST),19524,S31-56,Magnetic domains and interwire correlations in galfenol/gold,Horizontal High-Field Electromagnet (2 Tesla),Krycka
2014,Nov 18,3,M Bryan+T Prisk+ P Sokol (Indiana U),17384,S28-82,Small Angle Neutron Scattering of He3-He4 Mixtures Confined in,OC,Barker
2014,Nov 21,3,"A. Schantz, P. Saboe, I. Sines, M. Kumar, J. Marannas",19392,S31-24,Examining the Kinetics of Detergent-Polymer Micelles Using Time-,10 Position sample changer (-10 to 100 C),Butler
2014,Nov 24,1,"C. Grand, D. Nabankur, D. Bucknall, Y. Liu,",20149,NIST,Influence of Polymer Aggregation on Thin-Film Morphology in Organic,9-Position ambient sample changer,Liu
2014,Nov 25,3,"R. Chen, W. Mahlet, R. Murphy, Jingsi Gao, S. Rogers",20408,UD,UD CNR soft matter scattering feasibility,10 Position sample changer (-10 to 100 C),Butler
2014,Nov 28,3,"M. Bleuel, K. Krycka, W. Chen, P. Godfrin, P. Butler",NIST,20412,Test Measurements with Modulated Intensity SANS,Special Environment,Bleuel
2014,Dec 1,1,"A Eberle, C. Lopez- Barron (ExxonMobil)",20464,XOM,Proprietary,7 Position Heating Block with BN (up to 300 deg C),Butler
2014,Dec 2,3,"A Eberle, C. Lopez- Barron (ExxonMobil)",19830,XOM,Polymer Blends,7 Position Heating Block with BN (up to 300 deg C),Butler
2014,Dec 5,3,P. Dowding+C Willis+D Steytler (Infineum),19985,PRO,Prop research involving surfactant exchange in non-aqueous media,10 Position sample changer (-10 to 100 C),Butler
2014,Dec 8,4,S Majetich+K Krycka+J Borchers (NIST)+Y Ijiri,18724,S30-49,Field-driven Shell Formation in Manganese Ferrite Nanoparticles,HE3,Krycka
2014,Dec 12,3,"J. Gilbert, K. Krycka",20328,NIST,Polarized SANS Analysis of 25 nm Magnetite Nanoparticles,HE3,Krycka
2014,Dec 12,1,"J. Gilbert, K. Krycka",19247,NIST,Polarized Beam Feasibility,HE3,Krycka
2014,Dec 15,1,A Vaish+A Lenhoff+ A Samadzoda (U Del),19580,S31-70,Phenomena in the Detergent-Based Crystallization of,10 Position sample changer (-10 to 100 C),Krueger
2014,Dec 16,1,A Vaish+A Lenhoff+ A Samadzoda (U Del),19580,NIST,Phenomena in the Detergent-Based Crystallization of,10 Position sample changer (-10 to 100 C),Krueger
2014,Dec 17,1,"R. Ashkar, P. Butler",20533,NIST,structures in composites and their precursors,10 Position sample changer (-10 to 100 C),Butler
2014,Dec 18,3,"E. Kelley, R. Ashkar, T Cleveland, P.",20465,NIST,Investigating nanodomain formation in mixed lipid vesicles + tests of,10 Position sample changer (-10 to 100 C),Butler
2015,Jan 5,1,SANS Staff,13529,NIST,Instrument Calibration,10 Position sample changer (-10 to 100 C),Krzywon
2015,Jan 6,2,"K. Rubinson, D. Freedberg",20472,NIST,Finding the structures of polysialic acids from cell walls of pathogenic,10 Position sample changer (-10 to 100 C),Krueger
2015,Jan 8,2,"Y. Liu, J. Nayem, N. Wagner, D. Zarraga",20546,NIST,Study Freeze-Thaw Behavior of monoclonal antibodies and their,10 Position sample changer (-10 to 100 C),Liu
2015,Jan 9,2,"Y. Guangcui, C. Han",20544,NIST,Interaction between colloids and oppositely charged polyelectrolytes,10 Position sample changer (-10 to 100 C),Liu
2015,Jan 12,2,L Jin (U Texas),20432,NIST,How do submicron scale surficial features change during shale,9-Position ambient sample changer,Mildner
2015,Jan 14,1,R Krishnamoorti+R Poling-Skutvik+J Conrad (U Houston),20066,S32-29,Correlation Lengths of High Molecular Weight Polymers in,10 Position sample changer (-10 to 100 C),Butler/Barker
2015,Jan 15,4,R Hickey+T Lodge (UMN),20419,UMN,Phase Transitions in Ternary Polymer Blends,7 Position Heating Block with BN (up to 300 deg C),Butler/Bleuel
2015,Jan 19,2,"A Eberle, C. Lopez- Barron, Y. Zheng (ExM)",20418,ExM,phase behavior of polyme blends,r 7HB,Butler
2015,Jan 21,2,"C. Lopez-Barron, A. Eberle, Y. Zheng",20418,ExM,phase behavior of polymer blends,10 Position sample changer (-10 to 100 C),Butler
2015,Jan 23,4,J Borchers+K Theis- Broehl+D Huber+E Vreeland+K Krycka+C,20062,S32-27,Concentration and magnetic field dependence of  interparticle,Horizontal High-Field Electromagnet (2 Tesla),Bleuel
2015,Jan 27,2,"Y. Liu, W. Chen, K. Liu, L. Sanchez- Diaz",20514,NIST,Explore the Concentration Dependence of Effective Interaction for Soft,10 Position sample changer (-10 to 100 C),Liu
2015,Jan 29,1,K. Weigandt,20542,NIST,SRF Demo on geological samples,Rheo,Weigandt
2015,Jan 30,2,J. Sun,20554,NIST,Characterization of beta- hairpin Forming Peptide Hydrogels with,10 Position sample changer (-10 to 100 C),Butler
2015,Feb 1,1,"R. Bradbury, M. Nagao",20405,NIST,Temperature effects on domain formation of lipid - cholesterol bilayers,10 Position sample changer (-10 to 100 C),Nagao
2015,Feb 2,1,SANS Staff,NIST,NIST,Fesibility,10 Position sample changer (-10 to 100 C),Krzywon
2015,Feb 3,1,Y Gao+F Horkay (NIH)+J Douglas (NIST),20021,S32-18,Evaluation of the crowding effect of polyethylene glycol on,10 Position sample changer (-10 to 100 C),Hammouda
2015,Feb 4,2,F Mirri (Rice U)+R Ashkar (U Del),20097,S32-39,Small angle neutron scattering on carbon nanotube solutions in,10 Position sample changer (-10 to 100 C),Butler
2015,Feb 6,3,"E. Brok, K. Krycka, C. Majkrzak, E. Vreeland",20431,NIST,Core-shell structure of surface coated Fe3O4 nanoparticles using,POL,Krycka
2015,Feb 9,2,M. Bleuel,20485,NIST NI,Test Measurements with Modulated Intensity SANS,He3,Bleuel
2015,Feb 11,1,J Lynn (NIST)+E Rodriguez+X Zhou (UMd),20010,S32-15,Magnetic Order in an Iron based Superconductor,- SCM,Lynn/Bleuel
2015,Feb 12,1,"L. Kelley, R. Ashkar, P. Butler, R. Bradbury, M.",20465,NIST,Inv. nanodomain formation in mixed lipid vesicles + gellation kinetics,10 Position sample changer (-10 to 100 C),Nagao
2015,Mar 25,1,SANS Staff,,,Instrument Calibration,,
2015,Mar 26,1,"J. Seppala, K. Weigandt, J. W. Jeong",20646,NIST,Structure and thermodynamic stability of aqueous cellulose,10 Position sample changer (-10 to 100 C),Weigandt
2015,Mar 27,3,G Yuan+B. Hammouda,20537,NIST,dPS-PNIPAM Particles,10 Position sample changer (-10 to 100 C),Hammouda
2015,Mar 30,1,"J. Lynn, E. Rodriguez, X Zhou",20010,S32-15,Magnetic Order in an Iron based Superconductor,- 9T,Lynn/Barker
2015,Mar 31,2,"J. Lynn, E. Rodriguez, X. Zhou",20624,Ferroma,Internal Beamtime,9T,Lynn/Barker
2015,Apr 2,1,A. Faraone,20597,NIST,Low Q scattering of isopropanol,9-Position ambient sample changer,Liu
2015,Apr 3,3,"C. Bertrand, Y. Liu",20644,NIST,Curvature dependence of surface adsorption on silica nanoparticles in,10 Position sample changer (-10 to 100 C),Liu
2015,Apr 6,3,P. Dowding,20590,ExM,Proprietary Infineum,10 Position sample changer (-10 to 100 C),Butler
2015,Apr 9,1,"S. Krueger, A. Murray, Dustin Gilbert",20603,NIST,Structural Investigation of Inhibited Tyrosinase,10 Position sample changer (-10 to 100 C),Krueger
2015,Apr 10,3,F Aldmann+S Rogers+P Gutfreund+M Wolff,20125,S32-46,TIME RESOLVED STROBOSCOPIC RHEO-SANS MEASUREMENTS OF F127AQ,rheo,Liu
2015,Apr 13,4,"E. Brok, K. Krycka, J. Borchers, K. Theis-Broehl",20605,NIST,Magnetic structure of iron oxide nanoparticles,He3,Krycka/Bleuel
2015,Apr 17,3,No Neutrons,,,shutdown,,
2015,Apr 20,2,"A. Tabatabai, D. Blair, K. Weigandt",20654,NIST,pH dependent silk gelation,10 Position sample changer (-10 to 100 C),Weigandt
2015,Apr 21,3,"J. Barker, C. Gagnon, J. Krzywon, R. Erwin, K.",20639,,2D Mapping of Polarization from Double V Cavity,Special Environment,Barker
2015,Apr 24,3,B. Hammouda+M P Mendez,20158,NCNR,Novel Polymers,10 Position sample changer (-10 to 100 C),Hammouda
2015,Apr 27,3,N Chatri+S Toll (Georgetown U)+J Borchers (NIST),20065,S32-28,Structure and Magnetic Properties of Cluster Assembled,Horizontal High-Field Electromagnet (2 Tesla),Butler/Mao
2015,Apr 30,3,G Newbloom+L Pozzo+Y Xi (U Washington)+K,20330,S32-88,TR-SANS of the Synthesis and Self-Assembly of Organic,10 Position sample changer (-10 to 100 C),Weigandt
2015,May 3,3,L Pozzo+Y Xi+ P dela Iglesia (U Washington),20341,S32-92,In-Situ TR-SANS- Dielectric Spectroscopy of,10 Position sample changer (-10 to 100 C),Weigandt
2015,May 26,1,SANS Staff,13529,NCNR,Instrument Calibration,,Krzywon
2015,May 27,2,C Bertrand+Y Liu,10252,S32-69,Curvature dependence of surface adsorption on silica,10 Position sample changer (-10 to 100 C),Liu
2015,May 29,2,"S. Rogers, N. Wagner, R. Chen, J. Gao",20773,NIST,UD CNR feasibility,10 Position sample changer (-10 to 100 C),Mao
2015,May 31,2,Y. Mao,20751,NIST,Solution Behavior of Cellulose Nanofiber,10 Position sample changer (-10 to 100 C),Mao
2015,Jun 2,1,J. Richards,20770,NIST,Poly(styrene sulfonate) adsorption on nano-sized cationic silica,10 Position sample changer (-10 to 100 C),Butler
2015,Jun 3,1,S Majetich+J Borchers+K. Krcka + Y Ijiri+S,20253,S32-70,Field and Temperature Dependence of Surface Spin Canting in,HB1,Krycka
2015,Jun 4,1,S Majetich+J Borchers+K. Krcka + Y Ijiri+S,20253,S32-70,SHUTDOWN AT 5PM - Field and Temperature Dependence of Surface,HB1,Krycka
2015,Jun 5,1,,,,SHUTDOWN,,
2015,Jun 6,2,S Majetich+J Borchers+K. Krycka + Y Ijiri+S,20253,S32-70,Field and Temperature Dependence of Surface Spin Canting in,HB1,Krycka
2015,Jun 8,1,C. Lopez-Barron,20580,EXOM,Blok copolymer solutions,10 Position sample changer (-10 to 100 C),Butler
2015,Jun 9,2,C. Lopez-Barron,20581,EXOM,Rheo-SANS in Elastomers,Special Environment,Butler
2015,Jun 11,1,"R. Briber, S. Raghavan",20613,NIST,SANS Study on pH- Responsive Surfactant Fluids,10 Position sample changer (-10 to 100 C),Mao
2015,Jun 12,3,"S. El-Khatib, C. Leighton, M. Manno",20731,UMN,Investigating the Magnetic origin of Bragg peak on Co1-xFex2S2,DIS,Bleuel
2015,Jun 15,1,M. Bleuel,20412,NIST,Test Measurements with Modulated Intensity SANS,Special Environment,Bleuel
2015,Jun 16,2,"E. Brock, K. Krzyka",20431,NIST,Core-shell structure of surface coated Fe3O4 nanoparticles using,Special Environment,Krycka
2015,Jun 18,1,"W. Chen, K. Krycka, M. Wuttig J. Stein",19247,NIST,Polarized Beam Feasibilty,Special Environment,Krycka
2015,Jun 19,2,"Y. Liu, W. Chen",20789,NIST,Direct Measurements of Polyzwitterionic Brush Conformation and,10 Position sample changer (-10 to 100 C),Liu
2015,Jun 21,2,"A Rennie, M Hellsing, M Kwaambwa",20119,NIST-P,Flocculation of mixed particles,6TBL,Butler
2015,Jun 23,3,"M. Calabrese, S. Rogers + J. Richards (1/2 day)",20787,NIST,Shear and Vorticity Banding of Wormlike Micelles + 20771,Rheo,Butler
2015,Jun 26,1,"K. Weigandt, A. Tabatabai, D. Blair",20654,NIST,pH dependent silk gelation,10 Position sample changer (-10 to 100 C),Weigandt
2015,Jun 27,1,K. Weigandt,20793+2,NIST,20793+20793 = Struct. Char. of Thixotropic Organogels+Dil. Series,10 Position sample changer (-10 to 100 C),Weigandt
2015,Jun 28,2,"K.-H. Liu, X. Li, Y. Liu, A. Faraone, W.-R. Chen, C. Do,",20002,NIST,SANS for NSE:Experimental exploration of the dynamical equivalence of,10 Position sample changer (-10 to 100 C),Liu
2015,Jun 30,2,"J. Lynn, E. Rodriguez, X.Zhou",20624,NIST,Ferromagnetic Order in an Iron-based Superconductor,9T,Lynn/Barker
2015,Jul 2,3,"H. Guo, Y. Liu",21302,NIST,SANS study of curvature dependence of surface adsorption on silica,10 Position sample changer (-10 to 100 C),Liu/Butler
2015,Jul 5,1,M. Bleuel + Y. Mao,20751,NIST,Solution Behavior of Cellulose Nanofiber,10 Position sample changer (-10 to 100 C),Mao
2015,Jul 5,1,M. Bleuel,20814,NIST,0.5 days SANS complement for USANS samples,10 Position sample changer (-10 to 100 C),Bleuel
2015,Sep 14,1,SANS STAFF,13529,NIST,Instrument calibration,9-Position ambient sample changer,Krzywon
2015,Sep 15,1,"M. Calabrese, L. Porcar",21402,NIST,Concentration banding wormlike micelles,10 Position sample changer (-10 to 100 C),Liu
2015,Sep 16,2,M. Calabrese,21413,NIST,Shear-induced structures and local concentration changes in PFSA ionomer,Rheo,Liu
2015,Sep 18,3,"R. Murphy, M. Gordon, N. Wagner",,,UD CNR feasibility: anisotroic particles under shear,Rheo,Yun
2015,Sep 21,1,M Bleul,,NIST,,,Bleuel
2015,Sep 22,1,"H. Kumari, K. Weigandt",21334,NIST,Feasibility study of new supramolecular host-guest complexes in solution,10 Position sample changer (-10 to 100 C),Weigandt
2015,Sep 23,2,J Lynn+E Rodriguez+X Zhou+J Paglione+C,20870,S33-16,Vortex Lattice and Magnetic Scattering in an Iron-based,SCM9 T,Bleul
2015,Sep 25,3,H Wang+D Henderson+R Briber,21286,S33-107,Structure and Dynamics of Cellulose Molecular Solutions,10 Position sample changer (-10 to 100 C),Mao
2015,Sep 28,1,"J. Richards, P. Butler, N. Wagner",21410,21410,PEDOT:PSS:SiO2 Composite Particles,10 Position sample changer (-10 to 100 C),Butler
2015,Sep 29,1,"M. Nagao, H. Kishimoto, T. Koga, T. Taniguchi, T.",21412,NSE,Structural characterization of polybutadiene chains,10 Position sample changer (-10 to 100 C),Nagao/Butler
2015,Sep 30,2,"J. Richards, P. Butler, N. Wagner",21492,NIST,DiaRheoSANS commissioning on solutions of carbon black and Triton X-100,Rheo /G2,Butler
2015,Oct 2,3,J Borchers+E Brok+D Huber+E Vreeland+K Krycka,21257,S33-100,Effects of coatings on interparticle interactions in Fe3O4,Horizontal High-Field Electromagnet (2 Tesla),Krycka
2015,Oct 5,4,E Brok+D Huber+E Vreeland+ J Borchers+K Krycka,20913,S33-25,Nuclear and magnetic correlations in Fe3O4 nanoparticles for,Horizontal High-Field Electromagnet (2 Tesla),Krycka
2015,Oct 9,3,"Y. Ma, Y. Zeng, M. Kim, T. Lodge, F. Bates",21486,UMN,"Micelle Chain Exchange Kinetics, Liposome vesicle structure and",7 Position Heating Block with BN (up to 300 deg C),Butler
2015,Oct 12,2,"Krueger, D. Winkler",21398,NIST,"SANS Studies of the two subunits of nucleosome chaperone, FACT",10 Position sample changer (-10 to 100 C),Krueger
2015,Oct 14,1,V. Pahbu and C. Kitchens,13530,NIST,Feasibilty (USANS + MML),10 Position sample changer (-10 to 100 C),Mao
2015,Oct 15,1,"W. Chiang, Y. Liu",,NIST,TBA,10 Position sample changer (-10 to 100 C),Butler
2015,Oct 16,1,SANS Staff,13530,NIST,feasibility,10 Position sample changer (-10 to 100 C),Barker/Krzywon
2015,Oct 17,2,"R. Chen, C. Lopez- Barron, N. Wagner",21487,NIST,Pluronic® Iono-elastomer in the Protic Ionic Liquid Ethylammonium,s 10CB,Butler
2015,Oct 19,2,Y Mao,21429,NCNR,Investigation of cellulose nanofiber/polymer,10 Position sample changer (-10 to 100 C),Mao
2015,Oct 21,1,M. Bleuel,,NIST,TBA,Special Environment,Bleuel
2015,Oct 22,1,"K. Weigandt, D. Seeman",,NIST,TBA,10 Position sample changer (-10 to 100 C),Weigandt
2015,Nov 10,1,SANS Staff,15330,NIST,Instrument Calibration,9-Position ambient sample changer,Krzywon
2015,Nov 11,1,Bleuel,20810,NIST,TISANE sample environment tests,CCR/ HM2,Bleuel
2015,Nov 12,1,B Tutolo+W Eeyfried+P Dcheuermann,21061,S33-55,Using SANS and USANS to constrain porosity generation  during,9-Position ambient sample changer,Mildner
2015,Nov 13,3,J Mang,21236,S33-97,Correlating Microstructural Parameters with,9-Position ambient sample changer,Barker
2015,Nov 16,1,"S. Krueger, L. Cosimbescu",21509,NIST,Temperature-induced structural changes of polymeric additives,10 Position sample changer (-10 to 100 C),Krueger
2015,Nov 17,1,B Lee,21169,S33-82,Role of Additives on Grain Coarsening and Defect Annealing in,10 Position sample changer (-10 to 100 C),Bleuel
2015,Nov 18,2,"E. Brok, K. Krycka, C. Majkrzak, E. Vreeland",21527,NIST,Direct Inversion of SANS Data Using Magnetic Reference Tags,Special Environment,Krycka
2015,Nov 20,1,"J. Barker, C.Gagnon, C. Glinka, K. Krycka,",21507,NIST,Testing VSANS RF flipper Prototype,He3,Barker
2015,Nov 21,1,M. Bleuel,20412,NIST,Test Measurements with Modulated Intensity SANS,HE3,Bleuel
2015,Nov 22,2,"Y. Mao, H. Wang, D. Henderson",21545,NIST,Structure of polymer/cellulose nanofiber gel,10 Position sample changer (-10 to 100 C),Mao
2015,Nov 24,1,Y Xiao+T Xu,21282,S33-106,Small-Angle Neutron Scattering Studies of Supramolecular,10 Position sample changer (-10 to 100 C),Mao
2015,Nov 25,1,"P. Butler, M. Papachristodoulou, D. Bracewell, C.",,NIST,TBA,10 Position sample changer (-10 to 100 C),Butler
2015,Nov 26,4,"H. Guo, Y. Liu",,NIST,TBA,10 Position sample changer (-10 to 100 C),Liu/Butler
2015,Nov 30,3,"P Dowding, D Steytler, C. Willis (Infineum)",21374,INF,Proprietary studies involving competitive adsorption of,10 Position sample changer (-10 to 100 C),Butler
2015,Dec 3,1,T Lee+Z Peksaglam,21190,S33-86,Enhanced Enzymatic Activity Through Photo- initiated Changes in,10 Position sample changer (-10 to 100 C),Mao
2015,Dec 4,3,T Lee+Z Peksglam,21157,S33-79,Photoresponsive catanionic vesicles for membrane protein,10 Position sample changer (-10 to 100 C),Mao
2015,Dec 7,1,"C Lopez-Barron, Y. Zeng",21461,XOM,Polymer Blends,10 Position sample changer (-10 to 100 C),Butler
2015,Dec 8,1,L Pozzo+K Weigandt (tentative),21139,S33-72,Structural modification of fibrin networks by synthetic,10 Position sample changer (-10 to 100 C),Weigandt
2015,Dec 9,1,R Turner+J Qazi,20884,S33-20,Study of conformation changes with drug binding to multidrug,10 Position sample changer (-10 to 100 C),Krueger
2015,Dec 10,4,D Sokolov+N Kikugawa+M Baenitz,20912,S33-24,Magnetic skyrmion in Ca3Ru2O7,CCR,Bleuel
2015,Dec 14,2,"J Maranas+K Lu A Eberle, A. Navarre-Sitchler, H. King, A. Hayes",21263,S33-103 21465 XOM,Structure of Ionic Networks in PEO- intercalated porosity in shales,10CB 10CB,Mao Liu
2015,Dec 18,1,L Pozzo+K Weigandt (tentative),21139,S33-72,Structural modification of fibrin networks by synthetic,10 Position sample changer (-10 to 100 C),Weigandt
2016,Jan 6,4,SHUTDOWN,,,STARTUP DELAYED,,
2016,Jan 10,1,"T. Cleveland, P. Butler",21423,NCNR,kinetics of BR structure in cubo,10 Position sample changer (-10 to 100 C),Butler
2016,Jan 11,1,R. Murphy,20814,NCNR,SANS complement for USANS samples,10 Position sample changer (-10 to 100 C),Bleuel
2016,Jan 11,1,"1/2 day - J. Krzywon, SANS Staff",13529,NIST,Instrument Calibration,9-Position ambient sample changer,Krzywon
2016,Jan 12,1,"J. Richards, P. Butler, N. Wagner",21599,NIST,DiaRheoSANS commissioning on solutions of carbon black and Triton X-1**,RheG 2,Butler
2016,Jan 13,2,M. Bleuel,20412,NIST,Test Measurements with Modulated Intensity SANS,He3,Bleuel
2016,Jan 15,4,M Potter+A Holewinski+M Sakwa- Novak+N Ellebracht,21069,S33-58,Probing polymer morphology and pore blocking in,Special Environment,Liu
2016,Jan 19,3,Y Ijiri+S Majetich+J Borchers+K Krycka,20861,S33-15,Origins of Anomalous Spin Scattering in  Manganese Ferrite,CCR/ pol,Krycka
2016,Jan 22,3,J Steiner+M Wuttig,20848,S33-13,SANS Investigation into Origin of Large Magnetostriction of FePd,"CCR, HM1",Krycka
2016,Jan 25,1,J Steiner+M Wuttig,20848,NIST-P,SANS Investigation into Origin of Large Magnetostriction of FePd,"CCR, HM1",
2016,Jan 26,1,"J. Barker, A. Faraone,T. Cleveland",13530,NIST,Feasibility,10 Position sample changer (-10 to 100 C),Krzyzwon
2016,Jan 27,2,M Herrera-Alonso+R Leheny,21049,S33-52,Self-assembled structures of amphiphilic molecular brushes,10 Position sample changer (-10 to 100 C),Mao
2016,Jan 29,3,J Richards+P Butler,21270,S33-105,RheoSANS Study of Composite Polymer:Silica Nanoparticles,RheG 2,Butler
